Order ID,Customer ID,Product Category,Product Name,Order Date,Region,Quantity Ordered,Unit Price,Total Amount,Payment Method
ORD04412,CUST0109,Clothing,Jeans,2024-04-05,Chennai,3,124.43,373.29,Net Banking
ORD04413,CUST0848,Books,Biography,2024-10-28,Bangalore,4,38.37,153.48,UPI
ORD04414,CUST0129,Home & Kitchen,Dining Table,2023-12-27,Mumbai,4,98.09,392.36,Debit Card
ORD04415,CUST1007,Books,Novel,2023-08-03,Bangalore,5,350.77,1753.85,Cash on Delivery
ORD04416,CUST0654,Beauty,Nail Polish,2023-02-18,Kolkata,4,211.02,844.08,UPI
ORD04417,CUST0475,Sports,Dumbbells,2023-12-06,Hyderabad,5,203.66,1018.3,Net Banking
ORD04418,CUST0339,Home & Kitchen,Sofa,2023-03-23,Bangalore,5,465.4,2327.0,UPI
ORD04419,CUST0781,Clothing,T-Shirt,2023-06-25,Pune,5,353.92,1769.6,Cash on Delivery
ORD04420,CUST1464,Electronics,Headphones,2024-09-20,Kolkata,3,198.11,594.33,Debit Card
ORD04421,CUST0920,Sports,Dumbbells,2023-06-10,Delhi,5,495.12,2475.6,UPI
ORD04422,CUST1382,Clothing,T-Shirt,2023-09-06,Bangalore,1,336.58,336.58,Cash on Delivery
ORD04423,CUST0344,Sports,Dumbbells,2024-04-16,Chennai,1,397.37,397.37,Debit Card
ORD04424,CUST0601,Electronics,Laptop,2024-03-18,Bangalore,4,263.86,1055.44,Net Banking
ORD04425,CUST1110,Books,Textbook,2024-07-12,Hyderabad,4,72.41,289.64,Debit Card
ORD04426,CUST0060,Beauty,Perfume,2024-06-25,Chennai,4,370.7,1482.8,Debit Card
ORD04427,CUST0551,Electronics,Camera,2024-05-09,Ahmedabad,4,282.71,1130.84,Credit Card
ORD04428,CUST0467,Books,Novel,2024-02-21,Chennai,2,334.59,669.18,UPI
ORD04429,CUST0701,Books,Comics,2024-10-13,Pune,3,242.77,728.31,Debit Card
ORD04430,CUST0075,Clothing,Jeans,2024-04-08,Delhi,4,323.94,1295.76,UPI
ORD04431,CUST1197,Home & Kitchen,Vacuum Cleaner,2023-12-14,Ahmedabad,5,181.44,907.2,Debit Card
ORD04432,CUST1371,Electronics,Laptop,2024-04-18,Bangalore,2,374.0,748.0,Debit Card
ORD04433,CUST0335,Sports,Tennis Racket,2024-04-03,Kolkata,1,159.53,159.53,Credit Card
ORD04434,CUST0841,Books,Biography,2023-12-06,Chennai,3,172.19,516.57,Cash on Delivery
ORD04435,CUST0213,Beauty,Shampoo,2024-10-26,Pune,1,150.12,150.12,Net Banking
ORD04436,CUST0863,Sports,Dumbbells,2023-03-12,Kolkata,3,395.41,1186.23,Net Banking
ORD04437,CUST0704,Books,Textbook,2023-08-27,Pune,5,198.53,992.65,Cash on Delivery
ORD04438,CUST0542,Electronics,Headphones,2023-10-13,Pune,5,337.25,1686.25,Net Banking
ORD04439,CUST1278,Books,Biography,2023-08-01,Mumbai,2,357.28,714.56,Debit Card
ORD04440,CUST0953,Home & Kitchen,Bed,2024-09-08,Ahmedabad,3,179.36,538.08,Credit Card
ORD04441,CUST0537,Electronics,Smartwatch,2023-06-15,Hyderabad,2,340.31,680.62,Cash on Delivery
ORD04442,CUST1000,Sports,Tennis Racket,2023-06-13,Pune,4,140.92,563.68,Credit Card
ORD04443,CUST0175,Books,Magazine,2024-08-31,Bangalore,3,107.13,321.39,Credit Card
ORD04444,CUST0241,Clothing,Jeans,2024-08-12,Chennai,5,19.32,96.6,Cash on Delivery
ORD04445,CUST0508,Beauty,Lipstick,2024-01-20,Hyderabad,2,274.43,548.86,Net Banking
ORD04446,CUST1123,Sports,Dumbbells,2023-02-24,Mumbai,3,446.09,1338.27,Credit Card
ORD04447,CUST0424,Sports,Football,2023-04-30,Ahmedabad,3,410.21,1230.63,UPI
ORD04448,CUST1303,Clothing,Jacket,2024-02-18,Ahmedabad,4,15.48,61.92,Net Banking
ORD04449,CUST0781,Clothing,Dress,2024-04-16,Hyderabad,1,499.0,499.0,Cash on Delivery
ORD04450,CUST1191,Beauty,Nail Polish,2024-01-12,Kolkata,4,349.93,1399.72,UPI
ORD04451,CUST0760,Beauty,Face Cream,2024-08-04,Hyderabad,3,307.74,923.22,Credit Card
ORD04452,CUST0793,Home & Kitchen,Sofa,2024-10-26,Bangalore,2,345.72,691.44,Cash on Delivery
ORD04453,CUST0747,Books,Novel,2024-03-29,Kolkata,1,153.68,153.68,Credit Card
ORD04454,CUST1413,Sports,Cricket Bat,2024-10-01,Hyderabad,3,471.32,1413.96,Debit Card
ORD04455,CUST1370,Books,Comics,2023-05-27,Bangalore,1,471.49,471.49,Credit Card
ORD04456,CUST1454,Beauty,Face Cream,2023-04-09,Bangalore,1,307.08,307.08,Credit Card
ORD04457,CUST0655,Home & Kitchen,Sofa,2024-05-18,Bangalore,3,356.71,1070.13,Credit Card
ORD04458,CUST0790,Clothing,T-Shirt,2024-11-11,Kolkata,2,239.42,478.84,Net Banking
ORD04459,CUST0117,Clothing,T-Shirt,2024-06-09,Chennai,5,75.04,375.2,UPI
ORD04460,CUST0583,Books,Biography,2023-06-26,Kolkata,1,393.96,393.96,Credit Card
ORD04461,CUST0894,Books,Biography,2024-08-19,Chennai,2,499.34,998.68,UPI
ORD04462,CUST1468,Books,Novel,2024-08-12,Mumbai,3,49.68,149.04,Cash on Delivery
ORD04463,CUST1171,Electronics,Headphones,2024-11-06,Hyderabad,2,180.02,360.04,Cash on Delivery
ORD04464,CUST0980,Sports,Football,2024-12-25,Kolkata,1,144.74,144.74,Credit Card
ORD04465,CUST0017,Clothing,Jeans,2023-06-07,Mumbai,3,154.73,464.19,Cash on Delivery
ORD04466,CUST1495,Sports,Football,2023-04-27,Chennai,2,400.96,801.92,UPI
ORD04467,CUST1231,Sports,Tennis Racket,2024-04-29,Pune,1,105.05,105.05,Debit Card
ORD04468,CUST1011,Beauty,Shampoo,2024-07-13,Chennai,4,48.16,192.64,UPI
ORD04469,CUST0339,Clothing,T-Shirt,2023-04-30,Mumbai,2,17.83,35.66,Debit Card
ORD04470,CUST1213,Sports,Football,2023-08-18,Kolkata,1,50.67,50.67,Cash on Delivery
ORD04471,CUST0104,Electronics,Laptop,2024-09-24,Mumbai,5,475.64,2378.2,Cash on Delivery
ORD04472,CUST0240,Beauty,Shampoo,2023-11-06,Mumbai,3,83.1,249.3,Cash on Delivery
ORD04473,CUST0445,Sports,Football,2024-06-09,Chennai,2,39.7,79.4,UPI
ORD04474,CUST0311,Beauty,Nail Polish,2024-12-13,Chennai,2,51.58,103.16,Net Banking
ORD04475,CUST1458,Books,Textbook,2024-05-15,Mumbai,1,495.89,495.89,Net Banking
ORD04476,CUST1154,Electronics,Smartphone,2024-11-01,Mumbai,2,346.94,693.88,Cash on Delivery
ORD04477,CUST0062,Electronics,Camera,2024-05-05,Mumbai,3,22.7,68.1,Debit Card
ORD04478,CUST0510,Books,Biography,2023-06-12,Kolkata,1,382.9,382.9,UPI
ORD04479,CUST0157,Sports,Tennis Racket,2024-03-16,Kolkata,1,479.28,479.28,Cash on Delivery
ORD04480,CUST1016,Beauty,Shampoo,2023-12-20,Ahmedabad,1,414.06,414.06,UPI
ORD04481,CUST0155,Books,Biography,2024-01-02,Pune,4,80.25,321.0,Debit Card
ORD04482,CUST1316,Electronics,Smartwatch,2023-01-27,Mumbai,2,332.76,665.52,Credit Card
ORD04483,CUST0064,Books,Novel,2023-11-20,Chennai,4,488.39,1953.56,Cash on Delivery
ORD04484,CUST0946,Sports,Yoga Mat,2023-07-30,Delhi,1,215.14,215.14,Credit Card
ORD04485,CUST1224,Home & Kitchen,Bed,2024-09-14,Pune,3,204.28,612.84,Net Banking
ORD04486,CUST0508,Books,Magazine,2023-09-09,Chennai,2,493.47,986.94,Net Banking
ORD04487,CUST0652,Electronics,Smartphone,2024-05-19,Delhi,1,372.38,372.38,Credit Card
ORD04488,CUST1146,Sports,Yoga Mat,2023-03-09,Pune,3,329.7,989.1,Debit Card
ORD04489,CUST0063,Clothing,Jeans,2023-08-10,Pune,3,111.67,335.01,UPI
ORD04490,CUST1110,Sports,Yoga Mat,2023-10-28,Chennai,3,441.43,1324.29,Cash on Delivery
ORD04491,CUST1500,Books,Biography,2023-09-07,Delhi,4,170.85,683.4,Cash on Delivery
ORD04492,CUST0666,Beauty,Perfume,2023-05-26,Bangalore,5,426.2,2131.0,UPI
ORD04493,CUST0231,Sports,Tennis Racket,2023-10-08,Chennai,3,161.6,484.8,Cash on Delivery
ORD04494,CUST0637,Electronics,Camera,2024-03-06,Bangalore,1,482.11,482.11,Debit Card
ORD04495,CUST1122,Beauty,Shampoo,2024-07-09,Ahmedabad,5,454.89,2274.45,Debit Card
ORD04496,CUST0493,Beauty,Nail Polish,2024-10-12,Delhi,2,76.96,153.92,Credit Card
ORD04497,CUST1063,Home & Kitchen,Vacuum Cleaner,2024-02-26,Kolkata,3,222.29,666.87,Net Banking
ORD04498,CUST1458,Beauty,Face Cream,2024-06-13,Kolkata,4,370.34,1481.36,Credit Card
ORD04499,CUST0820,Beauty,Perfume,2024-05-17,Chennai,1,69.48,69.48,Credit Card
ORD04500,CUST0985,Beauty,Face Cream,2023-12-20,Pune,2,289.67,579.34,Credit Card
ORD04501,CUST1051,Electronics,Headphones,2024-01-02,Mumbai,5,154.45,772.25,Credit Card
ORD04502,CUST0366,Books,Comics,2023-09-17,Mumbai,1,188.09,188.09,UPI
ORD04503,CUST0149,Books,Biography,2024-12-20,Pune,4,446.36,1785.44,Cash on Delivery
ORD04504,CUST0064,Beauty,Lipstick,2023-04-15,Chennai,3,196.42,589.26,Net Banking
ORD04505,CUST0046,Electronics,Smartphone,2024-06-12,Hyderabad,5,87.36,436.8,UPI
ORD04506,CUST0360,Home & Kitchen,Sofa,2024-01-24,Pune,3,455.33,1365.99,Cash on Delivery
ORD04507,CUST0475,Clothing,Shoes,2024-06-02,Ahmedabad,3,462.83,1388.49,Net Banking
ORD04508,CUST1386,Electronics,Headphones,2023-01-28,Kolkata,2,148.58,297.16,UPI
ORD04509,CUST0869,Home & Kitchen,Sofa,2024-08-03,Delhi,3,338.91,1016.73,Credit Card
ORD04510,CUST0848,Clothing,T-Shirt,2023-03-30,Bangalore,1,302.48,302.48,Debit Card
ORD04511,CUST1203,Beauty,Perfume,2023-08-14,Ahmedabad,5,191.32,956.6,UPI
ORD04512,CUST1489,Books,Biography,2024-12-08,Ahmedabad,1,327.56,327.56,Debit Card
ORD04513,CUST0114,Beauty,Nail Polish,2023-08-26,Hyderabad,5,186.99,934.95,Net Banking
ORD04514,CUST1467,Electronics,Camera,2023-07-18,Mumbai,3,19.54,58.62,Net Banking
ORD04515,CUST0388,Books,Comics,2023-02-03,Pune,5,61.18,305.9,UPI
ORD04516,CUST1151,Electronics,Laptop,2023-10-09,Kolkata,5,316.04,1580.2,Debit Card
ORD04517,CUST0861,Books,Textbook,2024-04-19,Bangalore,1,12.72,12.72,Net Banking
ORD04518,CUST1454,Sports,Tennis Racket,2024-12-30,Mumbai,5,171.02,855.1,UPI
ORD04519,CUST0793,Clothing,Dress,2023-12-30,Pune,3,146.12,438.36,Cash on Delivery
ORD04520,CUST1427,Home & Kitchen,Sofa,2023-05-22,Ahmedabad,1,490.58,490.58,UPI
ORD04521,CUST0016,Beauty,Perfume,2024-05-01,Delhi,3,88.44,265.32,Credit Card
ORD04522,CUST0627,Beauty,Lipstick,2024-10-25,Ahmedabad,4,106.32,425.28,Cash on Delivery
ORD04523,CUST0480,Books,Comics,2024-12-14,Hyderabad,3,294.61,883.83,Credit Card
ORD04524,CUST0866,Beauty,Perfume,2024-07-18,Kolkata,2,412.54,825.08,Cash on Delivery
ORD04525,CUST0912,Sports,Yoga Mat,2023-04-04,Delhi,1,31.25,31.25,Net Banking
ORD04526,CUST1344,Sports,Football,2023-05-09,Hyderabad,5,145.52,727.6,Net Banking
ORD04527,CUST1160,Beauty,Lipstick,2023-09-03,Kolkata,1,428.94,428.94,Cash on Delivery
ORD04528,CUST1446,Home & Kitchen,Mixer,2024-12-16,Chennai,3,91.0,273.0,UPI
ORD04529,CUST0437,Books,Comics,2023-06-03,Ahmedabad,5,104.99,524.95,Debit Card
ORD04530,CUST1349,Books,Magazine,2024-04-28,Ahmedabad,3,430.43,1291.29,Cash on Delivery
ORD04531,CUST0284,Sports,Football,2024-11-06,Pune,2,28.9,57.8,UPI
ORD04532,CUST0968,Beauty,Face Cream,2024-10-14,Mumbai,4,475.54,1902.16,Credit Card
ORD04533,CUST1493,Home & Kitchen,Bed,2024-07-27,Mumbai,2,442.35,884.7,Cash on Delivery
ORD04534,CUST0569,Beauty,Lipstick,2024-11-22,Mumbai,5,396.25,1981.25,Credit Card
ORD04535,CUST0245,Beauty,Nail Polish,2023-05-04,Mumbai,1,494.48,494.48,UPI
ORD04536,CUST0168,Beauty,Face Cream,2023-09-18,Mumbai,4,357.72,1430.88,Cash on Delivery
ORD04537,CUST0622,Sports,Cricket Bat,2023-03-03,Bangalore,5,231.45,1157.25,UPI
ORD04538,CUST1335,Beauty,Perfume,2024-11-17,Hyderabad,5,459.04,2295.2,Debit Card
ORD04539,CUST1146,Clothing,Shoes,2024-11-16,Ahmedabad,4,485.39,1941.56,Net Banking
ORD04540,CUST0248,Electronics,Smartphone,2024-04-25,Bangalore,5,282.45,1412.25,UPI
ORD04541,CUST1331,Clothing,Jeans,2023-12-09,Delhi,1,82.63,82.63,Cash on Delivery
ORD04542,CUST1200,Clothing,Jeans,2024-02-20,Delhi,4,288.02,1152.08,Cash on Delivery
ORD04543,CUST0882,Beauty,Shampoo,2024-02-26,Hyderabad,1,78.46,78.46,Debit Card
ORD04544,CUST0840,Sports,Cricket Bat,2024-08-07,Kolkata,3,232.39,697.17,Net Banking
ORD04545,CUST0003,Books,Magazine,2023-05-17,Delhi,1,385.43,385.43,Debit Card
ORD04546,CUST0044,Books,Textbook,2023-01-10,Ahmedabad,5,422.18,2110.9,Credit Card
ORD04547,CUST1049,Clothing,Shoes,2024-06-16,Pune,1,266.23,266.23,Net Banking
ORD04548,CUST1447,Sports,Cricket Bat,2023-06-18,Delhi,1,251.86,251.86,Cash on Delivery
ORD04549,CUST0317,Sports,Cricket Bat,2023-10-07,Pune,5,139.3,696.5,Net Banking
ORD04550,CUST1402,Books,Comics,2024-07-07,Bangalore,4,433.29,1733.16,Cash on Delivery
ORD04551,CUST1379,Beauty,Face Cream,2023-03-02,Kolkata,4,400.23,1600.92,UPI
ORD04552,CUST0810,Beauty,Face Cream,2024-03-28,Hyderabad,2,216.4,432.8,UPI
ORD04553,CUST0915,Electronics,Camera,2024-06-06,Kolkata,2,253.56,507.12,Net Banking
ORD04554,CUST0083,Beauty,Nail Polish,2023-12-25,Chennai,1,430.26,430.26,UPI
ORD04555,CUST0368,Home & Kitchen,Vacuum Cleaner,2023-06-02,Pune,1,97.02,97.02,Cash on Delivery
ORD04556,CUST0797,Clothing,T-Shirt,2023-08-10,Kolkata,2,423.35,846.7,UPI
ORD04557,CUST1253,Clothing,Jacket,2024-03-29,Delhi,2,124.55,249.1,Net Banking
ORD04558,CUST0887,Home & Kitchen,Mixer,2024-01-26,Hyderabad,2,170.83,341.66,Debit Card
ORD04559,CUST0981,Books,Biography,2023-10-06,Hyderabad,4,202.86,811.44,Credit Card
ORD04560,CUST1297,Clothing,Jacket,2024-12-26,Delhi,5,104.05,520.25,Credit Card
ORD04561,CUST0836,Books,Comics,2023-08-03,Chennai,4,363.05,1452.2,Debit Card
ORD04562,CUST0529,Clothing,Shoes,2024-03-20,Bangalore,2,112.46,224.92,Debit Card
ORD04563,CUST1065,Sports,Tennis Racket,2024-12-14,Chennai,4,83.87,335.48,Net Banking
ORD04564,CUST1188,Clothing,Jeans,2024-05-24,Chennai,2,97.19,194.38,Credit Card
ORD04565,CUST1432,Electronics,Laptop,2023-08-23,Delhi,4,413.15,1652.6,Credit Card
ORD04566,CUST0515,Sports,Dumbbells,2023-11-16,Delhi,2,329.22,658.44,Debit Card
ORD04567,CUST0478,Books,Textbook,2023-01-12,Chennai,3,102.77,308.31,Credit Card
ORD04568,CUST0752,Books,Magazine,2024-06-10,Pune,2,269.02,538.04,Credit Card
ORD04569,CUST1282,Clothing,Jacket,2024-10-23,Delhi,4,445.97,1783.88,UPI
ORD04570,CUST1456,Beauty,Perfume,2024-03-26,Hyderabad,1,298.26,298.26,Credit Card
ORD04571,CUST1337,Beauty,Shampoo,2024-08-08,Pune,4,272.48,1089.92,UPI
ORD04572,CUST1416,Home & Kitchen,Sofa,2023-11-11,Bangalore,3,365.31,1095.93,Credit Card
ORD04573,CUST0950,Home & Kitchen,Dining Table,2024-11-12,Bangalore,5,396.82,1984.1,Net Banking
ORD04574,CUST1289,Home & Kitchen,Mixer,2023-11-27,Ahmedabad,2,358.08,716.16,Debit Card
ORD04575,CUST1264,Books,Magazine,2024-03-14,Chennai,5,267.01,1335.05,UPI
ORD04576,CUST1172,Books,Biography,2024-06-22,Delhi,5,110.63,553.15,Debit Card
ORD04577,CUST1387,Sports,Yoga Mat,2024-09-20,Chennai,5,237.03,1185.15,Debit Card
ORD04578,CUST1217,Electronics,Headphones,2023-01-24,Hyderabad,2,86.67,173.34,Cash on Delivery
ORD04579,CUST1395,Books,Textbook,2023-12-20,Delhi,3,390.79,1172.37,Debit Card
ORD04580,CUST1330,Home & Kitchen,Mixer,2024-02-10,Pune,4,220.03,880.12,Credit Card
ORD04581,CUST0965,Beauty,Shampoo,2023-08-17,Mumbai,3,249.64,748.92,UPI
ORD04582,CUST0292,Sports,Dumbbells,2024-11-25,Hyderabad,5,217.14,1085.7,Cash on Delivery
ORD04583,CUST0636,Electronics,Smartphone,2023-08-25,Bangalore,5,170.8,854.0,Net Banking
ORD04584,CUST1160,Beauty,Perfume,2023-06-06,Pune,1,166.0,166.0,Debit Card
ORD04585,CUST0850,Books,Textbook,2023-10-30,Chennai,2,288.52,577.04,Cash on Delivery
ORD04586,CUST0592,Sports,Tennis Racket,2024-09-21,Delhi,3,458.89,1376.67,Debit Card
ORD04587,CUST0586,Sports,Dumbbells,2023-12-23,Pune,3,395.0,1185.0,UPI
ORD04588,CUST1052,Beauty,Face Cream,2023-07-23,Ahmedabad,1,237.62,237.62,Debit Card
ORD04589,CUST0300,Electronics,Smartphone,2023-06-03,Ahmedabad,1,12.77,12.77,Debit Card
ORD04590,CUST0800,Beauty,Shampoo,2023-08-15,Ahmedabad,2,178.71,357.42,Debit Card
ORD04591,CUST1035,Books,Biography,2023-06-24,Ahmedabad,2,146.12,292.24,UPI
ORD04592,CUST0802,Sports,Cricket Bat,2024-09-04,Delhi,1,215.91,215.91,Credit Card
ORD04593,CUST1124,Sports,Football,2023-02-04,Pune,5,10.14,50.7,Net Banking
ORD04594,CUST0316,Books,Novel,2024-03-28,Pune,2,488.2,976.4,UPI
ORD04595,CUST0405,Home & Kitchen,Dining Table,2024-07-25,Ahmedabad,5,315.84,1579.2,Cash on Delivery
ORD04596,CUST0883,Home & Kitchen,Bed,2024-01-07,Delhi,3,50.23,150.69,Cash on Delivery
ORD04597,CUST0850,Books,Novel,2024-09-05,Kolkata,2,250.35,500.7,UPI
ORD04598,CUST1006,Books,Magazine,2023-04-21,Chennai,1,146.35,146.35,UPI
ORD04599,CUST1012,Beauty,Shampoo,2024-08-11,Chennai,3,131.2,393.6,Debit Card
ORD04600,CUST1458,Sports,Yoga Mat,2024-07-16,Hyderabad,1,373.38,373.38,Debit Card
ORD04601,CUST0707,Sports,Dumbbells,2023-01-31,Mumbai,3,197.55,592.65,Cash on Delivery
ORD04602,CUST0907,Clothing,Shoes,2024-07-09,Mumbai,3,371.37,1114.11,Cash on Delivery
ORD04603,CUST0561,Sports,Dumbbells,2024-05-29,Chennai,2,488.45,976.9,UPI
ORD04604,CUST1268,Home & Kitchen,Mixer,2024-09-12,Chennai,4,256.52,1026.08,Cash on Delivery
ORD04605,CUST0491,Electronics,Smartwatch,2023-06-11,Delhi,3,33.59,100.77,Cash on Delivery
ORD04606,CUST1246,Sports,Dumbbells,2024-11-20,Bangalore,4,143.81,575.24,UPI
ORD04607,CUST0831,Clothing,Jacket,2023-08-26,Hyderabad,3,129.31,387.93,Debit Card
ORD04608,CUST0482,Electronics,Laptop,2023-04-15,Ahmedabad,3,197.49,592.47,Credit Card
ORD04609,CUST0636,Electronics,Camera,2024-07-13,Pune,1,108.74,108.74,Cash on Delivery
ORD04610,CUST1204,Home & Kitchen,Dining Table,2024-03-13,Delhi,1,452.83,452.83,Debit Card
ORD04611,CUST0882,Beauty,Shampoo,2023-09-23,Mumbai,4,141.72,566.88,Credit Card
ORD04612,CUST0693,Beauty,Lipstick,2023-07-10,Delhi,2,62.32,124.64,Debit Card
ORD04613,CUST0720,Books,Magazine,2024-11-27,Pune,4,350.88,1403.52,Cash on Delivery
ORD04614,CUST0091,Books,Novel,2024-10-15,Delhi,5,451.96,2259.8,UPI
ORD04615,CUST0444,Electronics,Headphones,2024-06-17,Hyderabad,5,114.7,573.5,Debit Card
ORD04616,CUST0458,Sports,Yoga Mat,2024-11-08,Hyderabad,4,5.63,22.52,UPI
ORD04617,CUST0987,Books,Novel,2023-01-27,Chennai,2,295.13,590.26,Cash on Delivery
ORD04618,CUST0603,Electronics,Smartphone,2023-02-01,Hyderabad,1,96.26,96.26,Net Banking
ORD04619,CUST0789,Electronics,Camera,2023-04-05,Mumbai,3,281.67,845.01,Cash on Delivery
ORD04620,CUST0822,Home & Kitchen,Bed,2024-08-04,Hyderabad,5,62.39,311.95,Credit Card
ORD04621,CUST1215,Home & Kitchen,Sofa,2023-05-04,Chennai,5,51.97,259.85,Cash on Delivery
ORD04622,CUST1353,Beauty,Nail Polish,2024-03-24,Ahmedabad,1,253.32,253.32,Credit Card
ORD04623,CUST1250,Beauty,Lipstick,2024-07-03,Bangalore,1,322.8,322.8,Cash on Delivery
ORD04624,CUST1438,Clothing,Jeans,2024-07-25,Mumbai,3,13.55,40.65,Cash on Delivery
ORD04625,CUST0288,Beauty,Lipstick,2023-06-07,Mumbai,5,113.9,569.5,Debit Card
ORD04626,CUST0087,Home & Kitchen,Bed,2023-12-28,Kolkata,2,481.05,962.1,Credit Card
ORD04627,CUST0150,Books,Novel,2023-08-07,Ahmedabad,4,437.03,1748.12,Net Banking
ORD04628,CUST1468,Home & Kitchen,Bed,2024-07-23,Ahmedabad,3,195.75,587.25,UPI
ORD04629,CUST1415,Sports,Football,2024-02-02,Bangalore,4,57.58,230.32,Net Banking
ORD04630,CUST0796,Books,Biography,2023-02-03,Hyderabad,2,458.84,917.68,Credit Card
ORD04631,CUST0242,Beauty,Face Cream,2024-05-17,Pune,1,88.17,88.17,Credit Card
ORD04632,CUST1367,Books,Novel,2024-07-09,Bangalore,1,450.11,450.11,Debit Card
ORD04633,CUST0373,Books,Magazine,2024-09-15,Hyderabad,2,101.86,203.72,UPI
ORD04634,CUST0278,Sports,Dumbbells,2024-05-22,Delhi,5,361.72,1808.6,Net Banking
ORD04635,CUST0699,Clothing,Jeans,2023-04-28,Pune,3,408.92,1226.76,Cash on Delivery
ORD04636,CUST0216,Books,Magazine,2024-12-18,Delhi,5,498.24,2491.2,Cash on Delivery
ORD04637,CUST0829,Books,Textbook,2024-10-10,Delhi,1,287.51,287.51,UPI
ORD04638,CUST0289,Home & Kitchen,Mixer,2023-12-19,Delhi,2,49.08,98.16,Debit Card
ORD04639,CUST0562,Beauty,Lipstick,2024-06-15,Mumbai,1,205.45,205.45,Cash on Delivery
ORD04640,CUST1109,Electronics,Headphones,2023-09-19,Mumbai,4,420.72,1682.88,Cash on Delivery
ORD04641,CUST1131,Beauty,Lipstick,2023-09-20,Chennai,1,403.2,403.2,UPI
ORD04642,CUST0722,Beauty,Nail Polish,2023-11-30,Delhi,3,143.84,431.52,Net Banking
ORD04643,CUST1028,Electronics,Camera,2024-11-27,Delhi,3,415.17,1245.51,Net Banking
ORD04644,CUST1217,Clothing,Shoes,2023-09-26,Chennai,3,202.2,606.6,Cash on Delivery
ORD04645,CUST0998,Books,Magazine,2023-12-23,Kolkata,5,328.66,1643.3,Debit Card
ORD04646,CUST1268,Sports,Tennis Racket,2023-03-22,Delhi,3,75.82,227.46,UPI
ORD04647,CUST0367,Sports,Tennis Racket,2024-04-10,Hyderabad,4,454.31,1817.24,Debit Card
ORD04648,CUST0800,Books,Magazine,2023-10-22,Mumbai,4,206.09,824.36,Cash on Delivery
ORD04649,CUST0586,Home & Kitchen,Vacuum Cleaner,2023-02-15,Ahmedabad,1,198.42,198.42,Debit Card
ORD04650,CUST1377,Sports,Yoga Mat,2023-05-07,Pune,4,494.67,1978.68,Cash on Delivery
ORD04651,CUST1406,Home & Kitchen,Bed,2023-01-15,Pune,2,483.21,966.42,Debit Card
ORD04652,CUST0800,Sports,Yoga Mat,2024-02-02,Pune,1,64.88,64.88,Debit Card
ORD04653,CUST0389,Books,Magazine,2024-02-13,Kolkata,4,8.9,35.6,Cash on Delivery
ORD04654,CUST1218,Sports,Cricket Bat,2023-10-04,Pune,4,438.68,1754.72,Net Banking
ORD04655,CUST0323,Books,Novel,2023-05-08,Ahmedabad,4,187.94,751.76,Net Banking
ORD04656,CUST0746,Books,Comics,2023-02-15,Ahmedabad,2,36.14,72.28,Debit Card
ORD04657,CUST0368,Clothing,T-Shirt,2023-06-01,Chennai,3,78.24,234.72,UPI
ORD04658,CUST0658,Clothing,Jacket,2024-02-04,Kolkata,1,5.34,5.34,Cash on Delivery
ORD04659,CUST0116,Beauty,Lipstick,2024-04-08,Hyderabad,2,58.46,116.92,Debit Card
ORD04660,CUST0180,Electronics,Headphones,2023-08-22,Chennai,3,103.61,310.83,Credit Card
ORD04661,CUST1255,Sports,Tennis Racket,2024-01-16,Chennai,4,13.25,53.0,UPI
ORD04662,CUST1471,Books,Biography,2023-09-06,Mumbai,2,67.8,135.6,Credit Card
ORD04663,CUST0529,Sports,Football,2023-05-31,Chennai,5,139.08,695.4,Credit Card
ORD04664,CUST1103,Home & Kitchen,Mixer,2023-10-15,Ahmedabad,1,404.69,404.69,Cash on Delivery
ORD04665,CUST1301,Clothing,Jacket,2024-12-12,Ahmedabad,2,342.05,684.1,Net Banking
ORD04666,CUST0305,Sports,Dumbbells,2023-06-04,Mumbai,3,27.34,82.02,Credit Card
ORD04667,CUST1008,Beauty,Nail Polish,2023-05-31,Mumbai,2,50.9,101.8,Cash on Delivery
ORD04668,CUST0637,Electronics,Smartphone,2023-02-13,Bangalore,5,194.52,972.6,Net Banking
ORD04669,CUST0892,Home & Kitchen,Dining Table,2024-06-15,Chennai,5,378.64,1893.2,UPI
ORD04670,CUST0711,Home & Kitchen,Bed,2024-04-29,Bangalore,4,486.34,1945.36,Net Banking
ORD04671,CUST0295,Clothing,Jacket,2024-05-29,Chennai,5,475.42,2377.1,Net Banking
ORD04672,CUST0381,Books,Biography,2023-11-19,Bangalore,3,151.24,453.72,UPI
ORD04673,CUST1079,Clothing,Jacket,2023-04-30,Bangalore,1,450.02,450.02,Cash on Delivery
ORD04674,CUST0749,Electronics,Headphones,2023-02-17,Chennai,2,129.62,259.24,Cash on Delivery
ORD04675,CUST0326,Books,Magazine,2023-07-11,Delhi,5,481.28,2406.4,UPI
ORD04676,CUST0776,Beauty,Shampoo,2024-04-29,Delhi,4,192.95,771.8,Cash on Delivery
ORD04677,CUST1448,Clothing,Dress,2024-07-13,Ahmedabad,4,153.12,612.48,Credit Card
ORD04678,CUST0148,Books,Biography,2023-02-26,Chennai,4,160.14,640.56,Net Banking
ORD04679,CUST1453,Sports,Tennis Racket,2024-09-10,Bangalore,2,55.85,111.7,Net Banking
ORD04680,CUST0606,Clothing,T-Shirt,2024-11-03,Mumbai,1,242.98,242.98,UPI
